dataloadingdate,Jour,Mois,NumeroSemaine,Trimestre,JourSemaineNum,JourSemaine,ISIN,Libellé,Nombre de Titres,Montant,Echéance,Taux,Montant_log
03/01/2024,3,1,3,1,2,Wednesday,TN0008000606,"BTA 6,7% Avril 2028",2121.0,2.0,30.0,8.99,1.0986122886681098
03/01/2024,3,1,3,1,2,Wednesday,TN0008000721,"BTA 7,2% Fevrier 2027",2003.0,2.0,33.0,8.99,1.0986122886681098
03/01/2024,3,1,3,1,2,Wednesday,TN0008000762,BTA 8% Novembre 2030,6540.0,6.001,12.0,8.99,1.9460529959950605
03/01/2024,3,1,3,1,2,Wednesday,TNGNCCQYSMR1,BTA 99% decembre 2033,41689.0,18.0,30.0,8.65,2.9444389791664403
03/01/2024,3,1,3,1,2,Wednesday,TN0008000606,"BTA 6,7% Avril 2028",6363.0,6.001,12.0,8.99,1.9460529959950605
03/01/2024,3,1,3,1,2,Wednesday,TN0008000606,"BTA 6,7% Avril 2028",1061.0,1.001,26.0,8.99,0.6936470556015963
03/01/2024,3,1,3,1,2,Wednesday,TN0008000770,"BTA 7,3% Decembre 2027",1079.0,0.999,7.0,9.89,0.692647055518263
03/01/2024,3,1,3,1,2,Wednesday,TN0008000721,"BTA 7,2% Fevrier 2027",7009.0,7.0,8.0,9.89,2.0794415416798357
03/01/2024,3,1,3,1,2,Wednesday,TN0008000770,"BTA 7,3% Decembre 2027",1079.0,0.999,8.0,9.89,0.692647055518263
03/01/2024,3,1,3,1,2,Wednesday,TN0008000770,"BTA 7,3% Decembre 2027",539.0,0.499,9.0,9.89,0.40479821912046066
03/01/2024,3,1,3,1,2,Wednesday,TN0008000721,"BTA 7,2% Fevrier 2027",2500.0,2.5,30.0,9.3,1.252762968495368
03/01/2024,3,1,3,1,2,Wednesday,TN0008000812,"BTA 7,5% 13/12/2028",3478.0,3.5,6.0,9.24,1.5040773967762742
03/01/2024,3,1,3,1,2,Wednesday,TN0008000366,BTA 6% AVRIL 2024,281.0,0.225,16.0,8.99,0.20294084399669032
03/01/2024,3,1,3,1,2,Wednesday,TN0008000812,"BTA 7,5% 13/12/2028",994.0,1.0,6.0,9.24,0.6931471805599453
03/01/2024,3,1,3,1,2,Wednesday,TN0008000770,"BTA 7,3% Decembre 2027",8639.0,8.0,9.0,9.89,2.1972245773362196
03/01/2024,3,1,3,1,2,Wednesday,TN0008000721,"BTA 7,2% Fevrier 2027",400.0,0.4,30.0,9.3,0.33647223662121295
03/01/2024,3,1,3,1,2,Wednesday,TN0008000606,"BTA 6,7% Avril 2028",1334.0,1.4,13.0,8.99,0.8754687373538999
03/01/2024,3,1,3,1,2,Wednesday,TN0008000606,"BTA 6,7% Avril 2028",1061.0,1.001,30.0,8.99,0.6936470556015963
03/01/2024,3,1,3,1,2,Wednesday,TN0008000606,"BTA 6,7% Avril 2028",667.0,0.7,13.0,8.99,0.5306282510621704
03/01/2024,3,1,3,1,2,Wednesday,TN0008000606,"BTA 6,7% Avril 2028",281.0,0.225,72.0,8.99,0.20294084399669032
03/01/2024,3,1,3,1,2,Wednesday,TN0008000606,"BTA 6,7% Avril 2028",281.0,0.225,82.0,8.99,0.20294084399669032
03/01/2024,3,1,3,1,2,Wednesday,TN0008000606,"BTA 6,7% Avril 2028",1061.0,1.001,72.0,8.99,0.6936470556015963
03/01/2024,3,1,3,1,2,Wednesday,TN0008000606,"BTA 6,7% Avril 2028",2121.0,2.0,9.0,8.99,1.0986122886681098
03/01/2024,3,1,3,1,2,Wednesday,TN0008000606,"BTA 6,7% Avril 2028",1061.0,1.001,75.0,8.99,0.6936470556015963
03/01/2024,3,1,3,1,2,Wednesday,TN0008000770,"BTA 7,3% Decembre 2027",1079.0,0.999,6.0,9.89,0.692647055518263
03/01/2024,3,1,3,1,2,Wednesday,TNBII1MJCEF3,EMP NAT 2023 T4 CB TF,41689.0,7.0,28.0,9.79,2.0794415416798357
03/01/2024,3,1,3,1,2,Wednesday,TN0008000606,"BTA 6,7% Avril 2028",5833.0,5.501,12.0,8.99,1.8719560112223317
04/01/2024,4,1,3,1,3,Thursday,TN0008000606,"BTA 6,7% Avril 2028",1050.0,0.99,32.0,8.99,0.688134638736401
04/01/2024,4,1,3,1,3,Thursday,TNVFSFLG1FH4,EMP NAT 2022 T4 CC TV,30000.0,3.0,81.0,9.59,1.3862943611198906
04/01/2024,4,1,3,1,3,Thursday,TN0008000606,"BTA 6,7% Avril 2028",281.0,0.225,32.0,8.99,0.20294084399669032
04/01/2024,4,1,3,1,3,Thursday,TN0008000705,"BTA 6,5% Juin 2025",6005.0,6.0,13.0,8.99,1.9459101490553132
04/01/2024,4,1,3,1,3,Thursday,TN0008000812,"BTA 7,5% 13/12/2028",2185.0,2.001,145.0,9.35,1.09894556645823
04/01/2024,4,1,3,1,3,Thursday,TN0008000812,"BTA 7,5% 13/12/2028",281.0,0.225,145.0,9.74,0.20294084399669032
04/01/2024,4,1,3,1,3,Thursday,TNGNCCQYSMR1,BTA 99% decembre 2033,4300.0,4.3,145.0,9.24,1.667706820558076
04/01/2024,4,1,3,1,3,Thursday,TNGNCCQYSMR1,BTA 99% decembre 2033,4983.0,5.0,20.0,8.99,1.791759469228055
04/01/2024,4,1,3,1,3,Thursday,TN0008000762,BTA 8% Novembre 2030,32682.0,18.0,12.0,8.99,2.9444389791664403
04/01/2024,4,1,3,1,3,Thursday,TN0008000606,"BTA 6,7% Avril 2028",31806.0,18.0,12.0,8.99,2.9444389791664403
04/01/2024,4,1,3,1,3,Thursday,TN0008000762,BTA 8% Novembre 2030,4357.0,3.999,11.0,9.89,1.6092378924314334
04/01/2024,4,1,3,1,3,Thursday,TN0008000762,BTA 8% Novembre 2030,762.0,0.699,11.0,9.89,0.530039842689795
04/01/2024,4,1,3,1,3,Thursday,TN0008000366,BTA 6% AVRIL 2024,2894.0,3.001,90.0,9.6,1.386544329875098
04/01/2024,4,1,3,1,3,Thursday,TN0008000812,"BTA 7,5% 13/12/2028",994.0,1.0,6.0,9.24,0.6931471805599453
04/01/2024,4,1,3,1,3,Thursday,TN0008000747,"BTA 7,2% Mai 2027",1433.0,1.5,26.0,8.99,0.9162907318741551
04/01/2024,4,1,3,1,3,Thursday,TN0008000747,"BTA 7,2% Mai 2027",955.0,1.0,19.0,8.99,0.6931471805599453
04/01/2024,4,1,3,1,3,Thursday,TN0008000747,"BTA 7,2% Mai 2027",955.0,1.0,12.0,8.99,0.6931471805599453
04/01/2024,4,1,3,1,3,Thursday,TN0008000366,BTA 6% AVRIL 2024,6751.0,7.0,90.0,9.6,2.0794415416798357
04/01/2024,4,1,3,1,3,Thursday,TN0008000762,BTA 8% Novembre 2030,3268.0,3.0,75.0,9.89,1.3862943611198906
04/01/2024,4,1,3,1,3,Thursday,TN0008000762,BTA 8% Novembre 2030,6100.0,5.599,11.0,9.49,1.8869181224012845
04/01/2024,4,1,3,1,3,Thursday,TNRS9CVT3SJ7,EMP NAT 2023 T3 CB TV,41689.0,18.0,32.0,9.59,2.9444389791664403
04/01/2024,4,1,3,1,3,Thursday,TN0008000762,BTA 8% Novembre 2030,990.0,1.0,137.0,9.64,0.6931471805599453
04/01/2024,4,1,3,1,3,Thursday,TN0008000747,"BTA 7,2% Mai 2027",10440.0,10.923,8.0,8.99,2.4784693078239948
04/01/2024,4,1,3,1,3,Thursday,TN0008000747,"BTA 7,2% Mai 2027",5220.0,5.462,8.0,8.99,1.8659388674023065
04/01/2024,4,1,3,1,3,Thursday,TN0008000747,"BTA 7,2% Mai 2027",520.0,0.545,8.0,8.99,0.4350239103497088
04/01/2024,4,1,3,1,3,Thursday,TN0008000747,"BTA 7,2% Mai 2027",281.0,0.248,8.0,8.99,0.22154226994723591
04/01/2024,4,1,3,1,3,Thursday,TN0008000762,BTA 8% Novembre 2030,2930.0,2.96,11.0,9.59,1.3762440252663892
04/01/2024,4,1,3,1,3,Thursday,TN0008000606,"BTA 6,7% Avril 2028",5301.0,5.0,91.0,8.99,1.791759469228055
04/01/2024,4,1,3,1,3,Thursday,TN0008000721,"BTA 7,2% Fevrier 2027",611.0,0.61,12.0,8.99,0.4762341789963716
04/01/2024,4,1,3,1,3,Thursday,TN0008000606,"BTA 6,7% Avril 2028",2333.0,2.201,30.0,8.99,1.163463260987726
04/01/2024,4,1,3,1,3,Thursday,TN0008000705,"BTA 6,5% Juin 2025",281.0,0.225,7.0,8.49,0.20294084399669032
04/01/2024,4,1,3,1,3,Thursday,TN0008000838,EMP NAT T1 2021 CB,10000.0,1.0,81.0,9.59,0.6931471805599453
04/01/2024,4,1,3,1,3,Thursday,TN0008000366,BTA 6% AVRIL 2024,1000.0,1.0,81.0,9.59,0.6931471805599453
04/01/2024,4,1,3,1,3,Thursday,TN0008000606,"BTA 6,7% Avril 2028",281.0,0.225,32.0,8.99,0.20294084399669032
05/01/2024,5,1,3,1,4,Friday,TN0008000606,"BTA 6,7% Avril 2028",3704.0,3.886,91.0,9.59,1.5863739728355488
05/01/2024,5,1,3,1,4,Friday,TN0008000812,"BTA 7,5% 13/12/2028",994.0,1.0,6.0,9.24,0.6931471805599453
05/01/2024,5,1,3,1,4,Friday,TN0008000812,"BTA 7,5% 13/12/2028",1202.0,1.101,145.0,9.35,0.7424134218628634
05/01/2024,5,1,3,1,4,Friday,TN0008000762,BTA 8% Novembre 2030,544.0,0.499,82.0,9.89,0.40479821912046066
05/01/2024,5,1,3,1,4,Friday,TN0008000721,"BTA 7,2% Fevrier 2027",1373.0,1.5,31.0,9.89,0.9162907318741551
05/01/2024,5,1,3,1,4,Friday,TN0008000705,"BTA 6,5% Juin 2025",10006.0,10.001,13.0,8.99,2.3979861777572986
05/01/2024,5,1,3,1,4,Friday,TN0008000580,"BTA 6,3% Octobre 2026",494.0,0.501,31.0,8.99,0.4061315526513249
05/01/2024,5,1,3,1,4,Friday,TN0008000580,"BTA 6,3% Octobre 2026",494.0,0.501,31.0,8.99,0.4061315526513249
05/01/2024,5,1,3,1,4,Friday,TN0008000705,"BTA 6,5% Juin 2025",1501.0,1.5,6.0,8.99,0.9162907318741551
05/01/2024,5,1,3,1,4,Friday,TN0008000747,"BTA 7,2% Mai 2027",820.0,0.8,12.0,9.89,0.5877866649021191
05/01/2024,5,1,3,1,4,Friday,TNN50G7PX8W5,EMP NAT 2023 T2 CB TV,10000.0,1.0,52.0,9.39,0.6931471805599453
05/01/2024,5,1,3,1,4,Friday,TNN50G7PX8W5,EMP NAT 2023 T2 CB TV,10000.0,1.0,45.0,9.39,0.6931471805599453
05/01/2024,5,1,3,1,4,Friday,TNN50G7PX8W5,EMP NAT 2023 T2 CB TV,10000.0,1.0,31.0,9.39,0.6931471805599453
05/01/2024,5,1,3,1,4,Friday,TNRS9CVT3SJ7,EMP NAT 2023 T3 CB TV,41689.0,5.5,66.0,9.49,1.8718021769015913
05/01/2024,5,1,3,1,4,Friday,TN0008000747,"BTA 7,2% Mai 2027",1025.0,1.0,11.0,9.89,0.6931471805599453
05/01/2024,5,1,3,1,4,Friday,TN0008000747,"BTA 7,2% Mai 2027",1025.0,1.0,10.0,9.89,0.6931471805599453
05/01/2024,5,1,3,1,4,Friday,TN0008000705,"BTA 6,5% Juin 2025",2002.0,2.001,11.0,8.99,1.09894556645823
05/01/2024,5,1,3,1,4,Friday,TN0008000747,"BTA 7,2% Mai 2027",7175.0,7.0,11.0,9.89,2.0794415416798357
05/01/2024,5,1,3,1,4,Friday,TN0008000812,"BTA 7,5% 13/12/2028",5461.0,5.001,12.0,8.99,1.7919261220073759
05/01/2024,5,1,3,1,4,Friday,TN0008000705,"BTA 6,5% Juin 2025",281.0,0.251,6.0,8.49,0.22394323148477407
05/01/2024,5,1,3,1,4,Friday,TN0008000705,"BTA 6,5% Juin 2025",5003.0,5.0,12.0,8.99,1.791759469228055
05/01/2024,5,1,3,1,4,Friday,TN0008000747,"BTA 7,2% Mai 2027",7175.0,7.0,10.0,9.89,2.0794415416798357
05/01/2024,5,1,3,1,4,Friday,TN0008000705,"BTA 6,5% Juin 2025",2002.0,2.001,24.0,8.99,1.09894556645823
05/01/2024,5,1,3,1,4,Friday,TNGNCCQYSMR1,BTA 99% decembre 2033,1992.0,1.999,81.0,9.49,1.098278899766872
05/01/2024,5,1,3,1,4,Friday,TNGNCCQYSMR1,BTA 99% decembre 2033,1494.0,1.499,81.0,9.49,0.9158906518528154
05/01/2024,5,1,3,1,4,Friday,TNGNCCQYSMR1,BTA 99% decembre 2033,6476.0,6.499,81.0,9.49,2.014769678319252
05/01/2024,5,1,3,1,4,Friday,TN0008000705,"BTA 6,5% Juin 2025",2502.0,2.501,20.0,8.99,1.2530486419725286
05/01/2024,5,1,3,1,4,Friday,TN0008000705,"BTA 6,5% Juin 2025",4003.0,4.001,20.0,8.99,1.6096378924367667
05/01/2024,5,1,3,1,4,Friday,TN0008000812,"BTA 7,5% 13/12/2028",2185.0,2.001,11.0,8.99,1.09894556645823
05/01/2024,5,1,3,1,4,Friday,TN0008000739,"BTA 7,4% Fevrier 2030",3095.0,3.3,31.0,8.99,1.4586150226995167
05/01/2024,5,1,3,1,4,Friday,TN3C6DVEWM76,EMP NAT 2023 T1 CB TV,7000.0,0.7,28.0,9.19,0.5306282510621704
05/01/2024,5,1,3,1,4,Friday,TN0008000812,"BTA 7,5% 13/12/2028",3982.0,4.001,91.0,9.59,1.6096378924367667
05/01/2024,5,1,3,1,4,Friday,TN0008000812,"BTA 7,5% 13/12/2028",3982.0,4.001,91.0,9.59,1.6096378924367667
05/01/2024,5,1,3,1,4,Friday,TN0008000366,BTA 6% AVRIL 2024,5855.0,6.115,91.0,9.59,1.9622052315418157
05/01/2024,5,1,3,1,4,Friday,TN0008000812,"BTA 7,5% 13/12/2028",1987.0,2.0,6.0,9.24,1.0986122886681098
05/01/2024,5,1,3,1,4,Friday,TNRS9CVT3SJ7,EMP NAT 2023 T3 CB TV,41689.0,5.0,31.0,8.99,1.791759469228055
08/01/2024,8,1,3,1,0,Monday,TN0008000705,"BTA 6,5% Juin 2025",2000.0,2.0,52.0,8.99,1.0986122886681098
08/01/2024,8,1,3,1,0,Monday,TN0008000812,"BTA 7,5% 13/12/2028",1202.0,1.101,145.0,9.35,0.7424134218628634
08/01/2024,8,1,3,1,0,Monday,TN0008000812,"BTA 7,5% 13/12/2028",41689.0,18.0,10.0,8.99,2.9444389791664403
08/01/2024,8,1,3,1,0,Monday,TN0008000812,"BTA 7,5% 13/12/2028",10912.0,10.0,10.0,8.99,2.3978952727983707
08/01/2024,8,1,3,1,0,Monday,TNN50G7PX8W5,EMP NAT 2023 T2 CB TV,10000.0,1.0,10.0,8.99,0.6931471805599453
08/01/2024,8,1,3,1,0,Monday,TN0008000762,BTA 8% Novembre 2030,1632.0,1.5,10.0,9.89,0.9162907318741551
08/01/2024,8,1,3,1,0,Monday,TN0008000762,BTA 8% Novembre 2030,544.0,0.5,9.0,9.89,0.4054651081081644
08/01/2024,8,1,3,1,0,Monday,TN0008000762,BTA 8% Novembre 2030,8706.0,7.999,10.0,9.89,2.197113460051811
08/01/2024,8,1,3,1,0,Monday,TN0008000762,BTA 8% Novembre 2030,8706.0,7.999,9.0,9.89,2.197113460051811
08/01/2024,8,1,3,1,0,Monday,TN0008000739,"BTA 7,4% Fevrier 2030",36242.0,18.0,31.0,9.74,2.9444389791664403
08/01/2024,8,1,3,1,0,Monday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,41689.0,18.0,10.0,8.99,2.9444389791664403
08/01/2024,8,1,3,1,0,Monday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,281.0,0.225,10.0,8.99,0.20294084399669032
08/01/2024,8,1,3,1,0,Monday,TNMCPXLL1EE2,EMP NAT 2023 T4 CB TV,40000.0,4.0,120.0,9.44,1.6094379124341003
08/01/2024,8,1,3,1,0,Monday,TN0008000812,"BTA 7,5% 13/12/2028",1092.0,1.001,35.0,9.0,0.6936470556015963
08/01/2024,8,1,3,1,0,Monday,TN0008000812,"BTA 7,5% 13/12/2028",4911.0,4.501,31.0,9.2,1.704929893893321
08/01/2024,8,1,3,1,0,Monday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,5078.0,5.001,21.0,8.99,1.7919261220073759
08/01/2024,8,1,3,1,0,Monday,TN0008000812,"BTA 7,5% 13/12/2028",2978.0,3.0,7.0,9.24,1.3862943611198906
08/01/2024,8,1,3,1,0,Monday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,2031.0,2.0,7.0,8.99,1.0986122886681098
08/01/2024,8,1,3,1,0,Monday,TN0008000812,"BTA 7,5% 13/12/2028",795.0,0.8,7.0,9.24,0.5877866649021191
08/01/2024,8,1,3,1,0,Monday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,1524.0,1.501,28.0,8.99,0.9166906518954819
08/01/2024,8,1,3,1,0,Monday,TN0008000812,"BTA 7,5% 13/12/2028",1986.0,2.0,8.0,9.24,1.0986122886681098
08/01/2024,8,1,3,1,0,Monday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,407.0,0.401,29.0,8.99,0.33718626735486995
08/01/2024,8,1,3,1,0,Monday,TN3C6DVEWM76,EMP NAT 2023 T1 CB TV,9000.0,0.9,30.0,9.19,0.6418538861723948
08/01/2024,8,1,3,1,0,Monday,TN0008000705,"BTA 6,5% Juin 2025",1400.0,1.4,11.0,8.99,0.8754687373538999
09/01/2024,9,1,3,1,1,Tuesday,TN0008000812,"BTA 7,5% 13/12/2028",1092.0,1.1,30.0,8.99,0.7419373447293773
09/01/2024,9,1,3,1,1,Tuesday,TN0008000580,"BTA 6,3% Octobre 2026",3943.0,4.001,112.0,8.99,1.6096378924367667
09/01/2024,9,1,3,1,1,Tuesday,TNYGOCQ2WZX6,BH LEASING 2023-1,1869.0,0.225,7.0,8.99,0.20294084399669032
09/01/2024,9,1,3,1,1,Tuesday,TN0008000770,"BTA 7,3% Decembre 2027",3235.0,3.0,120.0,9.49,1.3862943611198906
09/01/2024,9,1,3,1,1,Tuesday,TN0008000770,"BTA 7,3% Decembre 2027",1078.0,1.0,120.0,9.49,0.6931471805599453
09/01/2024,9,1,3,1,1,Tuesday,TN0008000606,"BTA 6,7% Avril 2028",1817.0,1.908,90.0,9.1,1.067465559671273
09/01/2024,9,1,3,1,1,Tuesday,TN0008000606,"BTA 6,7% Avril 2028",476.0,0.5,90.0,8.99,0.4054651081081644
09/01/2024,9,1,3,1,1,Tuesday,TN0008000622,"BTA 6,3% Mars 2026",475.0,0.5,31.0,8.99,0.4054651081081644
09/01/2024,9,1,3,1,1,Tuesday,TN0008000606,"BTA 6,7% Avril 2028",8470.0,7.999,92.0,9.72,2.197113460051811
09/01/2024,9,1,3,1,1,Tuesday,TN0008000606,"BTA 6,7% Avril 2028",952.0,0.899,62.0,9.63,0.6413274318301488
09/01/2024,9,1,3,1,1,Tuesday,TN0008000739,"BTA 7,4% Fevrier 2030",796.0,0.85,14.0,8.99,0.6151856390902334
09/01/2024,9,1,3,1,1,Tuesday,TN0008000622,"BTA 6,3% Mars 2026",950.0,1.0,14.0,9.4,0.6931471805599453
09/01/2024,9,1,3,1,1,Tuesday,TN0008000721,"BTA 7,2% Fevrier 2027",1499.0,1.499,10.0,9.89,0.9158906518528154
09/01/2024,9,1,3,1,1,Tuesday,TN0008000721,"BTA 7,2% Fevrier 2027",7999.0,8.0,10.0,9.89,2.1972245773362196
09/01/2024,9,1,3,1,1,Tuesday,TN0008000770,"BTA 7,3% Decembre 2027",2663.0,2.47,62.0,9.49,1.244154593958768
09/01/2024,9,1,3,1,1,Tuesday,TN0008000812,"BTA 7,5% 13/12/2028",993.0,1.0,30.0,9.89,0.6931471805599453
09/01/2024,9,1,3,1,1,Tuesday,TN0008000812,"BTA 7,5% 13/12/2028",4664.0,4.7,30.0,9.49,1.7404661748405046
09/01/2024,9,1,3,1,1,Tuesday,TN0008000812,"BTA 7,5% 13/12/2028",1489.0,1.5,8.0,9.24,0.9162907318741551
09/01/2024,9,1,3,1,1,Tuesday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,1016.0,1.001,30.0,8.99,0.6936470556015963
09/01/2024,9,1,3,1,1,Tuesday,TNN50G7PX8W5,EMP NAT 2023 T2 CB TV,19890.0,1.989,59.0,9.89,1.0949388833018008
09/01/2024,9,1,3,1,1,Tuesday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,5076.0,5.0,24.0,8.99,1.791759469228055
09/01/2024,9,1,3,1,1,Tuesday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,1016.0,1.001,28.0,8.99,0.6936470556015963
10/01/2024,10,1,3,1,2,Wednesday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,1015.0,1.0,9.0,8.99,0.6931471805599453
10/01/2024,10,1,3,1,2,Wednesday,TNGNCCQYSMR1,BTA 99% decembre 2033,1499.0,1.499,145.0,8.99,0.9158906518528154
10/01/2024,10,1,3,1,2,Wednesday,TN0008000812,"BTA 7,5% 13/12/2028",3272.0,3.0,30.0,9.2,1.3862943611198906
10/01/2024,10,1,3,1,2,Wednesday,TN0008000812,"BTA 7,5% 13/12/2028",546.0,0.55,14.0,8.99,0.4382549309311553
10/01/2024,10,1,3,1,2,Wednesday,TN0008000762,BTA 8% Novembre 2030,40740.0,18.0,33.0,8.99,2.9444389791664403
10/01/2024,10,1,3,1,2,Wednesday,TN0008000721,"BTA 7,2% Fevrier 2027",3998.0,4.0,12.0,9.89,1.6094379124341003
10/01/2024,10,1,3,1,2,Wednesday,TN0008000812,"BTA 7,5% 13/12/2028",6548.0,6.6,30.0,9.49,2.028148247292285
10/01/2024,10,1,3,1,2,Wednesday,TN0008000812,"BTA 7,5% 13/12/2028",992.0,1.0,12.0,9.24,0.6931471805599453
10/01/2024,10,1,3,1,2,Wednesday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,9134.0,9.001,12.0,8.99,2.3026850879943788
10/01/2024,10,1,3,1,2,Wednesday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,1523.0,1.501,13.0,8.99,0.9166906518954819
10/01/2024,10,1,3,1,2,Wednesday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,1015.0,1.0,6.0,8.99,0.6931471805599453
10/01/2024,10,1,3,1,2,Wednesday,TN0008000812,"BTA 7,5% 13/12/2028",7089.0,6.5,12.0,8.99,2.0149030205422647
10/01/2024,10,1,3,1,2,Wednesday,TN0008000812,"BTA 7,5% 13/12/2028",2182.0,2.001,12.0,8.99,1.09894556645823
10/01/2024,10,1,3,1,2,Wednesday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,8626.0,8.5,12.0,8.99,2.2512917986064953
10/01/2024,10,1,3,1,2,Wednesday,TN0008000663,"BTA 7,5% Juillet 2032",2220.0,1.999,121.0,9.49,1.098278899766872
10/01/2024,10,1,3,1,2,Wednesday,TNN50G7PX8W5,EMP NAT 2023 T2 CB TV,30000.0,3.0,71.0,9.29,1.3862943611198906
10/01/2024,10,1,3,1,2,Wednesday,TN0008000739,"BTA 7,4% Fevrier 2030",3748.0,4.0,9.0,8.99,1.6094379124341003
10/01/2024,10,1,3,1,2,Wednesday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,3045.0,3.001,13.0,8.99,1.386544329875098
11/01/2024,11,1,3,1,3,Thursday,TN0008000812,"BTA 7,5% 13/12/2028",2976.0,3.0,32.0,9.49,1.3862943611198906
11/01/2024,11,1,3,1,3,Thursday,TN0008000812,"BTA 7,5% 13/12/2028",281.0,0.225,32.0,8.99,0.20294084399669032
11/01/2024,11,1,3,1,3,Thursday,TN0008000747,"BTA 7,2% Mai 2027",511.0,0.499,46.0,9.79,0.40479821912046066
11/01/2024,11,1,3,1,3,Thursday,TN0008000622,"BTA 6,3% Mars 2026",475.0,0.5,32.0,8.99,0.4054651081081644
11/01/2024,11,1,3,1,3,Thursday,TN0008000721,"BTA 7,2% Fevrier 2027",3997.0,4.0,12.0,9.89,1.6094379124341003
11/01/2024,11,1,3,1,3,Thursday,TNGNCCQYSMR1,BTA 99% decembre 2033,2984.0,3.0,20.0,8.99,1.3862943611198906
11/01/2024,11,1,3,1,3,Thursday,TN0008000762,BTA 8% Novembre 2030,988.0,1.0,130.0,9.64,0.6931471805599453
11/01/2024,11,1,3,1,3,Thursday,TN0008000705,"BTA 6,5% Juin 2025",1998.0,2.0,30.0,8.99,1.0986122886681098
11/01/2024,11,1,3,1,3,Thursday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,4059.0,4.001,20.0,8.99,1.6096378924367667
11/01/2024,11,1,3,1,3,Thursday,TNOXRGYG8RL8,BTA 8% 24 Novembre 2025,1522.0,1.5,13.0,8.99,0.9162907318741551
11/01/2024,11,1,3,1,3,Thursday,TN0008000705,"BTA 6,5% Juin 2025",7991.0,8.0,13.0,8.99,2.1972245773362196
11/01/2024,11,1,3,1,3,Thursday,TNN50G7PX8W5,EMP NAT 2023 T2 CB TV,4000.0,0.4,125.0,9.54,0.33647223662121295
11/01/2024,11,1,3,1,3,Thursday,TNN50G7PX8W5,EMP NAT 2023 T2 CB TV,16000.0,1.6,125.0,9.54,0.9555114450274363
11/01/2024,11,1,3,1,3,Thursday,TN0008000663,"BTA 7,5% Juillet 2032",1110.0,1.0,124.0,9.49,0.6931471805599453
11/01/2024,11,1,3,1,3,Thursday,TN0008000812,"BTA 7,5% 13/12/2028",1389.0,1.4,60.0,9.49,0.8754687373538999
11/01/2024,11,1,3,1,3,Thursday,TN0008000838,EMP NAT T1 2021 CB,7000.0,0.7,29.0,9.29,0.5306282510621704
11/01/2024,11,1,3,1,3,Thursday,TN0008000705,"BTA 6,5% Juin 2025",8990.0,9.0,14.0,8.99,2.302585092994046
11/01/2024,11,1,3,1,3,Thursday,TN0008000812,"BTA 7,5% 13/12/2028",3123.0,3.149,14.0,8.99,1.422867341350731
11/01/2024,11,1,3,1,3,Thursday,TN0008000812,"BTA 7,5% 13/12/2028",992.0,1.0,12.0,9.24,0.6931471805599453
12/01/2024,12,1,3,1,4,Friday,TNMCPXLL1EE2,EMP NAT 2023 T4 CB TV,10000.0,1.0,145.0,9.89,0.6931471805599453
12/01/2024,12,1,3,1,4,Friday,TN0008000812,"BTA 7,5% 13/12/2028",4958.0,5.0,31.0,9.49,1.791759469228055
12/01/2024,12,1,3,1,4,Friday,TN0004700746,ATL 2017-2 CC TF,10000.0,0.428,31.0,8.99,0.35627486391739266
12/01/2024,12,1,3,1,4,Friday,TN0008000721,"BTA 7,2% Fevrier 2027",3996.0,4.0,11.0,9.89,1.6094379124341003
12/01/2024,12,1,3,1,4,Friday,TN0008000812,"BTA 7,5% 13/12/2028",496.0,0.5,11.0,9.24,0.4054651081081644
12/01/2024,12,1,3,1,4,Friday,TN0008000812,"BTA 7,5% 13/12/2028",991.0,1.0,12.0,9.24,0.6931471805599453
12/01/2024,12,1,3,1,4,Friday,TN0008000366,BTA 6% AVRIL 2024,963.0,1.0,13.0,8.99,0.6931471805599453
12/01/2024,12,1,3,1,4,Friday,TNRS9CVT3SJ7,EMP NAT 2023 T3 CB TV,40000.0,4.0,31.0,9.09,1.6094379124341003
12/01/2024,12,1,3,1,4,Friday,TNRS9CVT3SJ7,EMP NAT 2023 T3 CB TV,30000.0,3.0,31.0,9.09,1.3862943611198906
12/01/2024,12,1,3,1,4,Friday,TNRS9CVT3SJ7,EMP NAT 2023 T3 CB TV,30000.0,3.0,31.0,9.09,1.3862943611198906
12/01/2024,12,1,3,1,4,Friday,TN0008000580,"BTA 6,3% Octobre 2026",1035.0,1.051,31.0,8.99,0.7183274790902435
12/01/2024,12,1,3,1,4,Friday,TN0008000747,"BTA 7,2% Mai 2027",281.0,0.225,109.0,8.99,0.20294084399669032
