dataloadingdate;ISIN;Libellé;Nombre de Titres;Montant;Echéance;Taux
17/03/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;2 864;0 300;14;8 990
17/03/2025;TN0008000812;BTA 7,5% 13/12/2028;5 180;5 400;42;8 250
17/03/2025;TN0008000747;BTA 7,2% Mai 2027;985;1 000;11;8 990
17/03/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;109 768;11 500;30;8 990
17/03/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;14 318;1 500;30;8 990
17/03/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;4 773;0 500;21;8 990
17/03/2025;TN0008000747;BTA 7,2% Mai 2027;2 068;2 100;30;7 990
17/03/2025;TN0008000747;BTA 7,2% Mai 2027;147;0 149;30;8 740
17/03/2025;TN0008000747;BTA 7,2% Mai 2027;128;0 130;30;8 740
17/03/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;2 249;2 300;35;8 250
17/03/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;9 545;1 000;11;8 990
17/03/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;2 625;0 275;30;8 490
17/03/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;19 090;2 000;43;8 990
17/03/2025;TNAO0T7V1X56;EMP NAT 2024 T3 CB TV;96 112;10 000;178;8 990
17/03/2025;TNHUVZNLATV4;BTA 8% 31 Janvier 2029;4 113;3 922;318;8 740
17/03/2025;TNHUVZNLATV4;BTA 8% 31 Janvier 2029;1 131;1 078;318;8 740
17/04/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;6 000;0 600;90;8 750
17/04/2025;TN0008000705;BTA 6,5% Juin 2025;951;1 001;29;8 500
17/04/2025;TN0008000838;EMP NAT T1 2021 CB;25 000;2 500;4;8 990
17/04/2025;TNPDPODY2398;EMP NAT 2024 T3 CC TF;2 500;0 250;13;8 990
17/04/2025;TNNR35P1MXQ0;BTC 52 semaines 02052025;90 000;89 690;11;8 000
17/04/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;47 390;5 000;13;8 910
17/04/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;23 695;2 500;32;8 910
17/04/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;26 538;2 800;15;8 410
17/04/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;1 896;0 200;12;7 410
17/04/2025;TN0008000812;BTA 7,5% 13/12/2028;628;0 600;11;9 230
17/04/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;85 000;8 500;12;8 990
17/06/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;48 072;5 000;10;8 500
17/06/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;1 931;0 201;90;8 500
17/06/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;28 843;3 000;90;8 500
17/06/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;52 879;5 500;90;8 500
17/06/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;52 500;5 250;16;8 600
17/06/2025;TNVE955M6R90;EMP NAT 2023 T3 CB TF;10 000;1 000;10;8 600
17/06/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;67 300;7 000;10;8 500
17/06/2025;TN0008000747;BTA 7,2% Mai 2027;11 916;12 000;133;8 500
17/06/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;4 808;0 500;7;8 500
17/06/2025;TN0008000838;EMP NAT T1 2021 CB;18 700;2 000;1;7 500
17/06/2025;TN0008000838;EMP NAT T1 2021 CB;27 700;3 000;1;7 500
17/06/2025;TNI5BPOGW9F1;BTA 9,89% 13 Juin 2033;3 492;3 900;358;8 500
18/02/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;14 723;1 500;10;8 990
18/02/2025;TN9092FJVKK8;EMP NAT 2024 T4 CB TF;98 149;10 000;30;9 814,900,000
18/02/2025;TN0008000580;BTA 6,3% Octobre 2026;167;0 171;10;7 990
18/02/2025;TN0008000762;BTA 8% Novembre 2030;2 123;2 000;29;8 990
18/02/2025;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;75 000;7 500;13;9 100
18/02/2025;TN0008000796;BTA 7,5% Janvier 2028;1 493;1 500;90;9 840
18/02/2025;TN0008000622;BTA 6,3% Mars 2026;2 831;3 000;10;7 500
18/02/2025;TN0008000580;BTA 6,3% Octobre 2026;177;0 181;10;7 990
18/03/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;17 531;1 800;3;8 990
18/03/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;19 479;2 000;90;9 840
18/03/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;9 740;1 000;24;8 990
18/03/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;2 979;0 300;181;8 990
18/03/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;14 609;1 500;10;8 990
18/03/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;24 348;2 500;10;8 990
18/03/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;7 792;0 800;10;8 990
18/03/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;15 055;15 399;16;8 990
18/03/2025;TN0008000663;BTA 7,5% Juillet 2032;380;0 400;90;9 840
18/03/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;83 600;8 360;16;9 100
18/03/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;2 500;0 250;16;9 100
18/03/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;97 392;10 000;10;8 990
18/03/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;68 175;7 000;20;8 990
18/03/2025;TNAO0T7V1X56;EMP NAT 2024 T3 CB TV;96 077;10 000;177;8 990
18/04/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;12 000;1 217;294;8 490
18/04/2025;TNL8PGUB9C93;AMEN BANK SUB 2023-2 CA TV;20 000;1 600;62;8 490
18/04/2025;TNVFSFLG1FH4;EMP NAT 2022 T4 CC TV;11 000;1 100;62;8 490
18/04/2025;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;6 000;0 600;62;8 490
18/04/2025;TNAAGB5WL0L0;BH LEASING 2024-2;6 000;0 600;62;8 490
18/04/2025;TN0008000721;BTA 7,2% Fevrier 2027;400;0 400;62;8 490
18/04/2025;TN0008000606;BTA 6,7% Avril 2028;499;0 500;4;8 910
18/04/2025;TN0008000606;BTA 6,7% Avril 2028;2 298;2 300;73;9 150
18/04/2025;TN0008000747;BTA 7,2% Mai 2027;1 827;1 950;10;7 500
18/04/2025;TN0008000747;BTA 7,2% Mai 2027;140;0 150;11;7 500
18/04/2025;TN0008000747;BTA 7,2% Mai 2027;5 434;5 800;10;7 500
18/04/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;1 550;1 600;90;8 000
18/04/2025;TNMCPXLL1EE2;EMP NAT 2023 T4 CB TV;30 000;3 000;231;8 590
18/04/2025;TNCYAUILJ413;BTA 9,87% 08 Janvier 2032;809;0 831;31;7 910
18/04/2025;TN0008000747;BTA 7,2% Mai 2027;937;1 000;10;8 910
18/04/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;56 853;6 000;4;8 910
18/04/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;28 427;3 000;12;8 910
18/04/2025;TNFC8O7A98F4;EMP NAT 2024 T3 CB TF;7 581;0 800;12;8 910
18/04/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;5 802;0 600;10;8 910
18/04/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;1 451;0 150;17;8 910
18/04/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;76 200;7 620;12;8 990
18/04/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;8 500;0 850;14;8 990
18/04/2025;TN0008000812;BTA 7,5% 13/12/2028;501;0 525;12;7 910
18/04/2025;TN0008000812;BTA 7,5% 13/12/2028;610;0 640;10;8 250
18/04/2025;TN0008000812;BTA 7,5% 13/12/2028;239;0 250;10;8 250
18/04/2025;TN0008000812;BTA 7,5% 13/12/2028;267;0 280;10;8 250
18/04/2025;TN0008000812;BTA 7,5% 13/12/2028;3 431;3 600;10;8 250
18/04/2025;TN0008000747;BTA 7,2% Mai 2027;2 931;3 000;12;8 500
18/04/2025;TN0008000747;BTA 7,2% Mai 2027;1 954;2 000;12;8 500
18/04/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;29 006;3 000;12;8 500
18/04/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;19 337;2 000;12;8 500
18/04/2025;TN0008000721;BTA 7,2% Fevrier 2027;1 100;1 100;31;9 660
18/04/2025;TN0008000721;BTA 7,2% Fevrier 2027;1 400;1 400;31;9 660
18/06/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;52 000;5 200;15;8 600
18/06/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;10 000;1 000;12;8 600
18/06/2025;TNPDPODY2398;EMP NAT 2024 T3 CC TF;35 000;3 500;5;7 100
18/06/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;48 060;5 000;30;8 500
18/06/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;48 060;5 000;90;8 500
18/06/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;19 224;2 000;12;8 500
18/06/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;14 418;1 500;12;8 500
18/06/2025;TN0008000812;BTA 7,5% 13/12/2028;1 020;1 000;34;8 500
18/06/2025;TNPDPODY2398;EMP NAT 2024 T3 CC TF;30 000;3 000;5;7 100
18/06/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;14 418;1 500;30;8 500
18/06/2025;TNYGOCQ2WZX6;BH LEASING 2023-1;6 101;0 370;30;7 000
18/06/2025;TN0008000762;BTA 8% Novembre 2030;11 129;11 001;30;8 500
18/06/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;86 507;9 000;30;8 500
18/06/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;19 224;2 000;30;8 500
18/06/2025;TN0008000838;EMP NAT T1 2021 CB;18 700;2 000;1;7 500
18/06/2025;TN0008000838;EMP NAT T1 2021 CB;27 700;3 000;1;7 500
19/02/2025;TN0008000739;BTA 7,4% Fevrier 2030;9 988;10 000;41;8 990
19/02/2025;TN0008000739;BTA 7,4% Fevrier 2030;1 398;1 400;89;8 500
19/02/2025;TN0008000606;BTA 6,7% Avril 2028;1 892;2 000;30;8 890
19/02/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;10 000;1 000;61;8 740
19/02/2025;TN0008000606;BTA 6,7% Avril 2028;2 554;2 700;30;8 890
19/02/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;44 000;4 400;90;9 100
19/02/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;44 000;4 400;90;9 100
19/02/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;5 000;0 500;359;9 240
19/02/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;73 000;7 300;13;9 100
19/02/2025;TN0008000812;BTA 7,5% 13/12/2028;212;0 200;50;9 000
19/02/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;34 964;3 500;12;8 990
19/02/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;49 949;5 000;20;8 990
19/02/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;14 985;1 500;30;8 990
19/02/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;49 949;5 000;12;8 990
19/02/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;9 341;0 935;100;8 990
19/02/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;29 969;3 000;345;8 990
19/02/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;14 985;1 500;30;7 490
19/02/2025;TN0008000812;BTA 7,5% 13/12/2028;3 312;3 433;15;7 990
19/02/2025;TN0008000812;BTA 7,5% 13/12/2028;587;0 608;15;7 990
19/02/2025;TN0008000812;BTA 7,5% 13/12/2028;422;0 437;15;7 990
19/02/2025;TN0008000812;BTA 7,5% 13/12/2028;290;0 300;30;8 250
19/05/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;17 945;1 800;11;8 500
19/05/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;79 755;8 000;11;8 500
19/05/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;9 970;1 000;360;8 500
19/05/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;12 961;1 300;11;8 500
19/05/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;6 481;0 650;14;8 500
19/05/2025;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;3 900;0 407;88;8 100
19/05/2025;TNGCLJS7FYQ7;EMP NAT 2024 T4 CC TF;7 000;0 700;31;8 000
19/05/2025;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;5 000;0 500;31;8 000
19/05/2025;TN0008000747;BTA 7,2% Mai 2027;3 629;3 500;8;7 600
19/05/2025;TNPDPODY2398;EMP NAT 2024 T3 CC TF;50 000;5 000;10;8 600
19/05/2025;TN0008000747;BTA 7,2% Mai 2027;518;0 500;91;8 000
19/05/2025;TN0008000747;BTA 7,2% Mai 2027;8 813;8 499;91;8 000
19/05/2025;TN0008000580;BTA 6,3% Octobre 2026;174;0 181;91;7 500
19/05/2025;TNFGSJPDAWE9;ENDA TAMWEEL 2023-1 CA TV;12 500;1 000;30;9 250
19/05/2025;TN0008000580;BTA 6,3% Octobre 2026;964;1 000;91;7 500
19/05/2025;TN0008000721;BTA 7,2% Fevrier 2027;1 000;1 000;30;9 250
19/05/2025;TN0008000721;BTA 7,2% Fevrier 2027;1 100;1 100;30;9 250
19/05/2025;TN0008000812;BTA 7,5% 13/12/2028;1 883;2 000;21;7 500
19/05/2025;TN0008000812;BTA 7,5% 13/12/2028;1 883;2 000;7;7 500
19/05/2025;TN0008000812;BTA 7,5% 13/12/2028;612;0 650;10;7 500
19/05/2025;TN0008000812;BTA 7,5% 13/12/2028;142;0 150;10;7 500
19/05/2025;TN0008000812;BTA 7,5% 13/12/2028;189;0 200;10;7 500
19/05/2025;TN0008000812;BTA 7,5% 13/12/2028;4 048;4 300;10;7 500
19/05/2025;TN0008000812;BTA 7,5% 13/12/2028;620;0 600;10;8 230
19/05/2025;TN0008000721;BTA 7,2% Fevrier 2027;2 024;2 000;179;7 500
19/05/2025;TN0008000721;BTA 7,2% Fevrier 2027;10 120;10 000;30;7 600
19/05/2025;TNC6WBFURIQ8;EMP NAT 2024 T2 CB TV;40 000;4 000;360;9 970
19/05/2025;TNC6WBFURIQ8;EMP NAT 2024 T2 CB TV;100 000;10 000;360;9 720
19/05/2025;TN0008000721;BTA 7,2% Fevrier 2027;7 084;7 000;30;7 600
19/05/2025;TN0008000721;BTA 7,2% Fevrier 2027;3 036;3 000;30;7 600
19/05/2025;TN0008000721;BTA 7,2% Fevrier 2027;1 467;1 450;30;7 600
19/05/2025;TN0008000721;BTA 7,2% Fevrier 2027;222;0 220;30;7 600
19/05/2025;TN0008000721;BTA 7,2% Fevrier 2027;126;0 125;30;7 600
19/05/2025;TNGNCCQYSMR1;BTA 9.9% decembre 2033;1 876;1 949;57;8 550
19/06/2025;TN0008000721;BTA 7,2% Fevrier 2027;1 100;1 100;32;9 250
19/06/2025;TNFGSJPDAWE9;ENDA TAMWEEL 2023-1 CA TV;12 500;1 000;32;9 250
19/06/2025;TN0008000721;BTA 7,2% Fevrier 2027;1 000;1 000;32;9 250
19/06/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;86 000;8 600;15;8 600
19/06/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;20 000;2 000;12;8 600
19/06/2025;TN0008000721;BTA 7,2% Fevrier 2027;400;0 400;32;9 250
19/06/2025;TN0008000606;BTA 6,7% Avril 2028;3 168;3 000;11;7 250
19/06/2025;TN0008000606;BTA 6,7% Avril 2028;197;0 200;40;7 250
19/06/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;22 104;2 300;11;8 500
19/06/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;19 221;2 000;11;8 500
19/06/2025;TN0008000895;EMPRUNT NATIONAL 2021 T2 CB;18 700;2 000;1;7 500
19/06/2025;TN0008000838;EMP NAT T1 2021 CB;27 700;3 000;1;7 500
20/01/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;70 000;7 000;70;9 100
20/01/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;10 000;1 000;30;8 490
20/01/2025;TN0008000762;BTA 8% Novembre 2030;749;0 700;11;9 000
20/01/2025;TNGNCCQYSMR1;BTA 9.9% decembre 2033;198;0 200;30;8 250
20/01/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;3 953;0 400;10;8 990
20/01/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;44 464;4 500;10;8 990
20/01/2025;TNGNCCQYSMR1;BTA 9.9% decembre 2033;44 937;45 499;91;9 000
20/01/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;9 881;1 000;10;8 990
20/01/2025;TN0008000606;BTA 6,7% Avril 2028;190;0 200;30;7 990
20/01/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;4 941;0 500;10;8 990
20/01/2025;TN0008000622;BTA 6,3% Mars 2026;2 560;2 700;30;8 890
20/01/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;12 351;1 250;30;8 990
20/01/2025;TN0008000622;BTA 6,3% Mars 2026;1 896;2 000;30;8 890
20/01/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;14 822;1 500;18;8 990
20/01/2025;TN0008000747;BTA 7,2% Mai 2027;762;0 800;91;8 150
20/01/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;14 822;1 500;30;8 990
20/01/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;14 822;1 500;30;7 490
20/01/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;18 280;1 850;14;8 990
20/01/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;26 678;2 700;14;8 990
20/02/2025;TN0008000739;BTA 7,4% Fevrier 2030;19;0 020;29;8 890
20/02/2025;TN0008000739;BTA 7,4% Fevrier 2030;14;0 015;29;8 890
20/02/2025;TN0008000606;BTA 6,7% Avril 2028;189;0 200;27;7 990
20/02/2025;TNCR2TMAK1K8;EMP NAT 2023 T2 CB TF;23 741;2 550;7;8 000
20/02/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;85 000;8 500;13;9 100
20/02/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;6 500;0 650;7;9 100
20/02/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;3 500;0 350;8;9 100
20/02/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;3 500;0 350;8;9 100
20/02/2025;TN0008000812;BTA 7,5% 13/12/2028;965;1 000;8;8 250
20/02/2025;TN0008000812;BTA 7,5% 13/12/2028;3 375;3 500;8;8 250
20/02/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;29 958;3 000;180;8 990
20/02/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;29 958;3 000;90;8 990
20/02/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;99 860;10 000;11;8 990
20/02/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;3 995;0 400;14;8 990
20/02/2025;TN0008000812;BTA 7,5% 13/12/2028;965;1 000;8;8 250
20/02/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;64 909;6 500;14;8 990
20/02/2025;TNVE955M6R90;EMP NAT 2023 T3 CB TF;15 000;1 500;35;9 600
20/02/2025;TNVE955M6R90;EMP NAT 2023 T3 CB TF;12 000;1 200;35;9 600
20/02/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;12 982;1 300;25;8 990
20/02/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;9 986;1 000;32;8 990
20/02/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;7 989;0 800;32;8 990
20/02/2025;TNGNCCQYSMR1;BTA 9.9% decembre 2033;195;0 199;32;8 250
20/05/2025;TNLRQIP0OJY4;BTA 9% septembre 2029;6 755;7 000;34;8 500
20/05/2025;TNLRQIP0OJY4;BTA 9% septembre 2029;11 580;12 000;34;8 500
20/05/2025;TN0008000580;BTA 6,3% Octobre 2026;240;0 250;41;7 250
20/05/2025;TN0008000762;BTA 8% Novembre 2030;1 345;1 400;90;8 150
20/05/2025;TN0008000762;BTA 8% Novembre 2030;1 442;1 500;36;8 500
20/05/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;89 000;8 900;16;8 600
20/05/2025;TN2781ZB9E10;EMP NAT 2024 T1 CB TV;50 000;5 000;15;8 600
20/05/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;50 000;5 000;14;8 600
20/05/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;50 000;5 000;10;8 600
20/05/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;50 000;5 000;13;8 600
20/05/2025;TN0008000721;BTA 7,2% Fevrier 2027;15 169;15 000;30;7 600
20/05/2025;TNPDPODY2398;EMP NAT 2024 T3 CC TF;10 000;1 000;9;8 600
20/05/2025;TNPDPODY2398;EMP NAT 2024 T3 CC TF;10 000;1 000;7;8 600
20/05/2025;TNPDPODY2398;EMP NAT 2024 T3 CC TF;10 000;1 000;8;8 600
20/05/2025;TNGCLJS7FYQ7;EMP NAT 2024 T4 CC TF;9 700;0 970;90;8 150
20/05/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;8 000;0 800;260;8 250
20/05/2025;TN0008000812;BTA 7,5% 13/12/2028;3 263;3 470;21;7 500
20/05/2025;TN0008000812;BTA 7,5% 13/12/2028;583;0 620;21;7 500
20/05/2025;TN0008000812;BTA 7,5% 13/12/2028;535;0 568;21;7 500
20/05/2025;TN0008000812;BTA 7,5% 13/12/2028;1 881;2 000;6;7 500
20/05/2025;TN0008000812;BTA 7,5% 13/12/2028;3 762;4 000;6;7 500
20/05/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;1 500;0 150;217;8 500
20/05/2025;TN0008000812;BTA 7,5% 13/12/2028;283;0 300;38;7 750
20/05/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;10 958;1 100;7;8 500
20/05/2025;TN0008000762;BTA 8% Novembre 2030;2 073;2 000;7;7 500
20/05/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;99 618;10 000;16;8 500
20/05/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;149 426;15 000;10;8 500
20/06/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;14 147;1 500;4;9 840
20/06/2025;TN0008000770;BTA 7,3% Decembre 2027;1 540;1 600;31;8 500
20/06/2025;TNI5BPOGW9F1;BTA 9,89% 13 Juin 2033;2 095;2 100;355;8 530
20/06/2025;TN0008000606;BTA 6,7% Avril 2028;1 034;0 980;20;7 250
20/06/2025;TNVE955M6R90;EMP NAT 2023 T3 CB TF;6 000;0 600;31;9 250
20/06/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;47 156;5 000;10;8 500
20/06/2025;TN0008000606;BTA 6,7% Avril 2028;790;0 800;5;8 500
20/06/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;54 500;5 450;17;8 600
20/06/2025;TNI5BPOGW9F1;BTA 9,89% 13 Juin 2033;2 794;2 800;355;8 530
20/06/2025;TN0008000622;BTA 6,3% Mars 2026;246;0 250;31;8 900
20/06/2025;TNVE955M6R90;EMP NAT 2023 T3 CB TF;3 000;0 300;17;8 600
20/06/2025;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;13 500;1 350;12;8 600
20/06/2025;TNVE955M6R90;EMP NAT 2023 T3 CB TF;2 000;0 200;10;9 500
20/06/2025;TN0008000812;BTA 7,5% 13/12/2028;586;0 630;10;7 500
20/06/2025;TN0008000812;BTA 7,5% 13/12/2028;1 209;1 300;31;7 750
20/06/2025;TN0008000895;EMPRUNT NATIONAL 2021 T2 CB;18 700;2 000;3;7 500
20/06/2025;TN0008000838;EMP NAT T1 2021 CB;27 700;3 000;3;7 500
20/06/2025;TN0008000812;BTA 7,5% 13/12/2028;186;0 200;10;7 500
20/06/2025;TN0008000812;BTA 7,5% 13/12/2028;532;0 572;12;7 500
20/06/2025;TN0008000812;BTA 7,5% 13/12/2028;581;0 624;12;7 500
20/06/2025;TN0008000812;BTA 7,5% 13/12/2028;3 206;3 447;12;7 500
21/01/2025;TNGNCCQYSMR1;BTA 9.9% decembre 2033;1 400;1 400;182;8 800
21/01/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;55 000;5 500;13;9 950
21/01/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;49 396;5 000;22;8 990
21/01/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;14 819;1 500;20;8 990
21/01/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;9 880;1 000;30;8 990
21/01/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;7 904;0 800;30;8 990
21/01/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;6 916;0 700;10;8 990
21/01/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;14 819;1 500;30;8 990
21/01/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;113 609;11 500;13;8 990
21/01/2025;TN0008000655;BTA 6,6% Mars 2027;1 505;1 500;30;8 990
21/01/2025;TN3C6DVEWM76;EMP NAT 2023 T1 CB TV;30 000;3 000;17;9 100
21/01/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;34 577;3 500;155;9 840
21/01/2025;TNBII1MJCEF3;EMP NAT 2023 T4 CB TF;268 216;27 150;154;9 840
21/02/2025;TNCYAUILJ413;BTA 9,87% 08 Janvier 2032;11 859;12 000;131;8 990
21/02/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;179 700;18 000;31;8 990
21/02/2025;TNRS9CVT3SJ7;EMP NAT 2023 T3 CB TV;50 000;5 000;180;9 390
21/02/2025;TNAAGB5WL0L0;BH LEASING 2024-2;4 000;0 400;31;9 640
21/02/2025;TNZW31OFWNB5;MICROCRED 2024-1 TV;7 000;0 700;31;9 640
21/02/2025;TNN34MAL82X0;MICROCRED 2024-1 TF;19 000;1 900;31;9 640
21/02/2025;TNXJGTXAROH4;BTA 9,90% 26 décembre 2034;5 298;5 401;31;8 250
21/02/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;18 600;2 000;20;8 990
21/02/2025;TNUWXR58DVH5;EMP NAT 2024 T1 CB TF;19 967;2 000;17;8 990
21/02/2025;TN0008000812;BTA 7,5% 13/12/2028;2 118;2 000;17;8 990
21/02/2025;TN0008000622;BTA 6,3% Mars 2026;2 830;3 000;13;8 990
21/02/2025;TNN50G7PX8W5;EMP NAT 2023 T2 CB TV;10 000;1 000;7;9 100
21/02/2025;TNX0K9990B08;EMP NAT 2024 T2 CB TF;75 000;7 500;13;9 100
