dataloadingdate;ISIN;Libellé;Nombre de Titres;Montant;Echéance;Taux
02/08/2023;TN0008000630;BTA 6% Octobre 2023;959.0;1.0;16.0;9.0
02/08/2023;TN0008000606;BTA 6,7% Avril 2028;994.0;0.9;61.0;9.1
02/08/2023;TN0008000796;BTA 7,5% Janvier 2028;1444.0;1.5;92.0;9.0
02/08/2023;TN0008000796;BTA 7,5% Janvier 2028;288.0;0.3;92.0;9.0
02/08/2023;TN0008000606;BTA 6,7% Avril 2028;1104.0;0.999;16.0;9.0
02/08/2023;TN0008000606;BTA 6,7% Avril 2028;1104.0;0.999;30.0;9.0
02/08/2023;TN0008000630;BTA 6% Octobre 2023;6564.0;7.5;5.0;9.25
02/08/2023;TN0008000630;BTA 6% Octobre 2023;4376.0;5.0;8.0;9.25
02/08/2023;TN0008000630;BTA 6% Octobre 2023;4376.0;5.0;5.0;9.25
02/08/2023;TN0008000697;BTA 7% Juillet 2028;5581.0;5.001;16.0;9.0
03/08/2023;TN0008000630;BTA 6% Octobre 2023;4375.0;5.0;4.0;9.25
03/08/2023;TN0008000630;BTA 6% Octobre 2023;2363.0;2.7;8.0;9.25
03/08/2023;TN0008000796;BTA 7,5% Janvier 2028;835.0;0.868;90.0;9.0
03/08/2023;TN0008000796;BTA 7,5% Janvier 2028;2213.0;2.3;32.0;9.0
03/08/2023;TN0008000770;BTA 7,3% Decembre 2027;2605.0;2.5;4.0;10.05
03/08/2023;TN0008000630;BTA 6% Octobre 2023;1138.0;1.3;4.0;9.25
03/08/2023;TN0008000721;BTA 7,2% Fevrier 2027;8347.0;7.999;8.0;10.05
03/08/2023;TN0008000663;BTA 7,5% Juillet 2032;67123.0;58.001;20.0;9.0
03/08/2023;TN0008000630;BTA 6% Octobre 2023;17252.0;18.001;20.0;9.0
03/08/2023;TN0008000630;BTA 6% Octobre 2023;38337.0;40.001;20.0;9.0
03/08/2023;TN0008000796;BTA 7,5% Janvier 2028;3018.0;3.001;60.0;9.1
03/08/2023;TN0008000796;BTA 7,5% Janvier 2028;963.0;1.0;90.0;9.15
03/08/2023;TN0008000663;BTA 7,5% Juillet 2032;406.0;0.351;7.0;8.5
04/08/2023;TN0008000663;BTA 7,5% Juillet 2032;4687.0;4.052;31.0;9.5
04/08/2023;TN0008000812;BTA 7,5% 13/12/2028;5500.0;5.5;27.0;9.75
04/08/2023;TN3G455YO1V5;BTC 52 semaines 19122023;3500.0;3.5;27.0;9.25
04/08/2023;TN0008000747;BTA 7,2% Mai 2027;6890.0;7.0;31.0;9.1
04/08/2023;TN0008000366;BTA 6% AVRIL 2024;700.0;0.7;7.0;9.25
04/08/2023;TN0008000713;BTA 6,3% Decembre 2023;3250.0;3.25;20.0;9.25
04/08/2023;TN0008000762;BTA 8% Novembre 2030;4999.0;4.8;7.0;10.05
04/08/2023;TN0008000747;BTA 7,2% Mai 2027;16033.0;15.0;7.0;10.05
04/08/2023;TN0008000630;BTA 6% Octobre 2023;12248.0;14.0;7.0;9.25
04/08/2023;TN0008000630;BTA 6% Octobre 2023;13998.0;16.0;7.0;9.25
04/08/2023;TN0008000796;BTA 7,5% Janvier 2028;471.0;0.49;60.0;9.0
04/08/2023;TN0008000796;BTA 7,5% Janvier 2028;1154.0;1.2;60.0;9.0
04/08/2023;TN0008000796;BTA 7,5% Janvier 2028;1058.0;1.1;60.0;9.0
04/08/2023;TN0008000622;BTA 6,3% Mars 2026;341.0;0.35;31.0;9.0
04/08/2023;TN0008000622;BTA 6,3% Mars 2026;341.0;0.35;31.0;9.0
04/08/2023;TN3G455YO1V5;BTC 52 semaines 19122023;500.0;0.5;27.0;9.75
04/08/2023;TN0008000838;EMP NAT T1 2021 CB;38000.0;3.8;27.0;9.25
07/08/2023;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;7823.0;8.0;7.0;10.05
07/08/2023;TN0008000739;BTA 7,4% Fevrier 2030;544.0;0.499;65.0;9.1
07/08/2023;TN0008000663;BTA 7,5% Juillet 2032;20805.0;18.001;14.0;9.0
07/08/2023;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;7823.0;8.0;8.0;10.05
07/08/2023;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;7823.0;8.0;9.0;10.05
07/08/2023;TN0008000630;BTA 6% Octobre 2023;479.0;0.5;25.0;9.0
07/08/2023;TN0008000721;BTA 7,2% Fevrier 2027;3129.0;3.0;14.0;9.0
07/08/2023;TN0008000630;BTA 6% Octobre 2023;1436.0;1.499;14.0;9.0
07/08/2023;TN0008000630;BTA 6% Octobre 2023;479.0;0.5;21.0;9.0
07/08/2023;TN0008000812;BTA 7,5% 13/12/2028;3991.0;4.159;28.0;9.0
07/08/2023;TN0008000630;BTA 6% Octobre 2023;2886.0;3.3;7.0;9.25
07/08/2023;TN0008000747;BTA 7,2% Mai 2027;6409.0;6.0;30.0;9.0
07/08/2023;TN0008000663;BTA 7,5% Juillet 2032;3468.0;3.001;14.0;9.0
07/08/2023;TN0008000630;BTA 6% Octobre 2023;1749.0;2.0;8.0;9.25
07/08/2023;TN0008000630;BTA 6% Octobre 2023;1749.0;2.0;9.0;9.25
07/08/2023;TN0008000630;BTA 6% Octobre 2023;438.0;0.5;3.0;9.25
07/08/2023;TN0008000721;BTA 7,2% Fevrier 2027;2086.0;2.0;31.0;9.0
07/08/2023;TN0008000580;BTA 6,3% Octobre 2026;2187.0;2.3;30.0;9.0
07/08/2023;TN0008000739;BTA 7,4% Fevrier 2030;544.0;0.499;21.0;9.0
07/08/2023;TN0008000739;BTA 7,4% Fevrier 2030;1634.0;1.5;14.0;9.0
07/08/2023;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;723.0;0.739;91.0;10.0
07/08/2023;TN0008000739;BTA 7,4% Fevrier 2030;544.0;0.499;25.0;9.0
07/08/2023;TN0008000713;BTA 6,3% Decembre 2023;500.0;0.5;30.0;8.0
07/08/2023;TN0008000713;BTA 6,3% Decembre 2023;700.0;0.7;30.0;9.3
07/08/2023;TN0008000663;BTA 7,5% Juillet 2032;1734.0;1.5;14.0;9.0
08/08/2023;TN0008000747;BTA 7,2% Mai 2027;196.0;0.2;30.0;9.0
08/08/2023;TN0008000622;BTA 6,3% Mars 2026;6316.0;6.0;30.0;9.0
08/08/2023;TN0008000663;BTA 7,5% Juillet 2032;2311.0;2.0;30.0;9.0
08/08/2023;TN0008000663;BTA 7,5% Juillet 2032;20797.0;18.0;13.0;9.0
08/08/2023;TN0008000663;BTA 7,5% Juillet 2032;2311.0;2.0;27.0;9.0
08/08/2023;TN0008000630;BTA 6% Octobre 2023;17482.0;20.0;6.0;9.25
08/08/2023;TN0008000721;BTA 7,2% Fevrier 2027;16679.0;15.999;9.0;10.05
08/08/2023;TN0008000630;BTA 6% Octobre 2023;26222.0;30.0;6.0;9.25
08/08/2023;TN0008000630;BTA 6% Octobre 2023;2186.0;2.5;7.0;9.25
08/08/2023;TN0008000630;BTA 6% Octobre 2023;18356.0;21.0;43.0;10.5
08/08/2023;TN0008000770;BTA 7,3% Decembre 2027;16656.0;16.0;6.0;10.05
08/08/2023;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;7820.0;8.0;6.0;10.05
08/08/2023;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;6353.0;6.499;6.0;10.05
08/08/2023;TN0008000630;BTA 6% Octobre 2023;5857.0;6.7;7.0;9.25
09/08/2023;TN0008000663;BTA 7,5% Juillet 2032;5773.0;5.0;30.0;9.0
09/08/2023;TN0008000796;BTA 7,5% Janvier 2028;1923.0;2.0;30.0;9.1
09/08/2023;TN0008000747;BTA 7,2% Mai 2027;3202.0;3.0;90.0;9.0
09/08/2023;TN0008000762;BTA 8% Novembre 2030;8317.0;7.999;9.0;10.05
09/08/2023;TN0008000663;BTA 7,5% Juillet 2032;578.0;0.501;9.0;9.0
09/08/2023;TN0008000663;BTA 7,5% Juillet 2032;578.0;0.501;9.0;9.0
09/08/2023;TN0008000663;BTA 7,5% Juillet 2032;2310.0;2.001;9.0;9.0
09/08/2023;TN0008000606;BTA 6,7% Avril 2028;55168.0;50.0;30.0;8.55
09/08/2023;TN0008000812;BTA 7,5% 13/12/2028;2205.0;2.3;90.0;9.0
09/08/2023;TN0008000747;BTA 7,2% Mai 2027;5337.0;5.0;30.0;9.15
09/08/2023;TN0008000630;BTA 6% Octobre 2023;3496.0;4.0;8.0;9.25
09/08/2023;TN0008000622;BTA 6,3% Mars 2026;23395.0;24.0;12.0;9.0
09/08/2023;TN0008000630;BTA 6% Octobre 2023;3496.0;4.0;9.0;9.25
09/08/2023;TN0008000796;BTA 7,5% Janvier 2028;522.0;0.5;23.0;9.0
09/08/2023;TN0008000630;BTA 6% Octobre 2023;479.0;0.5;23.0;9.0
09/08/2023;TN0008000630;BTA 6% Octobre 2023;874.0;1.0;7.0;9.25
09/08/2023;TN0008000630;BTA 6% Octobre 2023;874.0;1.0;8.0;9.25
09/08/2023;TN0008000796;BTA 7,5% Janvier 2028;96.0;0.1;28.0;9.0
09/08/2023;TN0008000721;BTA 7,2% Fevrier 2027;484.0;0.501;30.0;9.0
09/08/2023;TN0008000606;BTA 6,7% Avril 2028;2446.0;2.5;30.0;9.0
09/08/2023;TN0008000606;BTA 6,7% Avril 2028;3914.0;4.0;120.0;9.2
09/08/2023;TNHUVZNLATV4;BTA 8% 31 Janvier 2029;86.0;0.083;30.0;9.0
09/08/2023;TN0008000606;BTA 6,7% Avril 2028;773.0;0.79;142.0;9.2
09/08/2023;TNHUVZNLATV4;BTA 8% 31 Janvier 2029;16.0;0.015;30.0;9.0
09/08/2023;TNHUVZNLATV4;BTA 8% 31 Janvier 2029;994.0;0.958;30.0;9.0
09/08/2023;TNHUVZNLATV4;BTA 8% 31 Janvier 2029;841.0;0.811;30.0;9.0
09/08/2023;TNVFSFLG1FH4;EMP NAT 2022 T4 CC TV;30000.0;3.0;22.0;10.1
09/08/2023;TN0008000606;BTA 6,7% Avril 2028;773.0;0.79;142.0;9.2
09/08/2023;TN0008000606;BTA 6,7% Avril 2028;3914.0;4.0;120.0;9.2
09/08/2023;TN0008000606;BTA 6,7% Avril 2028;2446.0;2.5;30.0;9.0
09/08/2023;TN0008000796;BTA 7,5% Janvier 2028;11492.0;11.0;13.0;9.2
09/08/2023;TN0008000747;BTA 7,2% Mai 2027;3202.0;3.0;90.0;9.0
10/08/2023;TN0004700746;ATL 2017-2 CC TF;10000.0;0.414;32.0;9.0
10/08/2023;TN0008000705;BTA 6,5% Juin 2025;800.0;0.8;32.0;8.75
10/08/2023;TNMA55MMDD46;ATL 2023-1 CA TF;2422.0;0.254;32.0;9.0
10/08/2023;TN0008000762;BTA 8% Novembre 2030;10914.0;10.5;11.0;10.05
10/08/2023;TN0008000663;BTA 7,5% Juillet 2032;116.0;0.101;7.0;8.5
10/08/2023;TN0008000663;BTA 7,5% Juillet 2032;404.0;0.35;7.0;8.5
10/08/2023;TN0008000663;BTA 7,5% Juillet 2032;1155.0;1.001;11.0;9.0
10/08/2023;TN0008000663;BTA 7,5% Juillet 2032;1155.0;1.001;5.0;8.75
10/08/2023;TN0008000663;BTA 7,5% Juillet 2032;1155.0;1.001;11.0;9.0
10/08/2023;TN0008000705;BTA 6,5% Juin 2025;62444.0;59.999;46.0;8.65
10/08/2023;TN0008000747;BTA 7,2% Mai 2027;37807.0;38.46;32.0;9.3
10/08/2023;TN0008000663;BTA 7,5% Juillet 2032;1155.0;1.001;20.0;9.0
10/08/2023;TN0008000721;BTA 7,2% Fevrier 2027;1042.0;1.0;20.0;9.0
10/08/2023;TN0008000812;BTA 7,5% 13/12/2028;16788.0;16.0;32.0;9.2
10/08/2023;TN0008000762;BTA 8% Novembre 2030;363.0;0.349;7.0;9.25
10/08/2023;TN0008000630;BTA 6% Octobre 2023;4806.0;5.5;11.0;9.25
10/08/2023;TN0008000630;BTA 6% Octobre 2023;874.0;1.0;8.0;9.25
10/08/2023;TN0003100831;BNA 2019-1 CA TF;5000.0;0.212;32.0;9.0
11/08/2023;TN0008000739;BTA 7,4% Fevrier 2030;250.0;0.25;31.0;6.0
11/08/2023;TN0008000598;BTA 6% Janvier 2024;1956.0;2.001;18.0;9.0
11/08/2023;TN0008000598;BTA 6% Janvier 2024;1956.0;2.001;26.0;9.0
11/08/2023;TN0008000762;BTA 8% Novembre 2030;10392.0;10.0;11.0;10.05
11/08/2023;TN0008000598;BTA 6% Janvier 2024;1956.0;2.001;7.0;9.0
11/08/2023;TNZGSIAA6XT2;BTA 7% 24 Novembre 2023;9573.0;10.001;14.0;9.0
11/08/2023;TNZGSIAA6XT2;BTA 7% 24 Novembre 2023;9573.0;10.001;24.0;9.0
11/08/2023;TN0008000796;BTA 7,5% Janvier 2028;2882.0;3.0;31.0;9.0
11/08/2023;TN0008000812;BTA 7,5% 13/12/2028;13112.0;12.5;31.0;9.2
11/08/2023;TN0008000630;BTA 6% Octobre 2023;9347.0;10.7;10.0;9.25
11/08/2023;TN0008000630;BTA 6% Octobre 2023;2621.0;3.0;11.0;9.25
11/08/2023;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;275.0;0.291;31.0;9.0
11/08/2023;TN0008000762;BTA 8% Novembre 2030;4988.0;4.8;10.0;10.05
11/08/2023;TN0008000770;BTA 7,3% Decembre 2027;1039.0;0.999;10.0;9.0
11/08/2023;TN0008000747;BTA 7,2% Mai 2027;13866.0;12.999;12.0;10.05
11/08/2023;TN0008000770;BTA 7,3% Decembre 2027;4767.0;5.001;28.0;9.0
11/08/2023;TN0008000663;BTA 7,5% Juillet 2032;6924.0;6.001;20.0;9.0
11/08/2023;TN0008000721;BTA 7,2% Fevrier 2027;5207.0;4.999;13.0;9.2
11/08/2023;TN0008000663;BTA 7,5% Juillet 2032;11540.0;10.001;13.0;9.0
11/08/2023;TN0008000663;BTA 7,5% Juillet 2032;5770.0;5.0;13.0;9.0
11/08/2023;TN0008000622;BTA 6,3% Mars 2026;214.0;0.22;180.0;9.0
11/08/2023;TN0008000598;BTA 6% Janvier 2024;9776.0;10.001;90.0;9.8
11/08/2023;TN0008000598;BTA 6% Janvier 2024;636.0;0.651;21.0;9.0
11/08/2023;TN0008000812;BTA 7,5% 13/12/2028;12034.0;11.001;122.0;8.77
11/08/2023;TN0008000721;BTA 7,2% Fevrier 2027;3380.0;3.5;10.0;9.0
14/08/2023;TN0008000762;BTA 8% Novembre 2030;5666.0;6.0;45.0;9.1
14/08/2023;TN0008000366;BTA 6% AVRIL 2024;300.0;0.3;31.0;9.3
14/08/2023;TN0008000770;BTA 7,3% Decembre 2027;12471.0;12.0;4.0;10.05
14/08/2023;TN0008000796;BTA 7,5% Janvier 2028;1043.0;1.0;60.0;9.1
14/08/2023;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;9759.0;9.999;10.0;10.05
14/08/2023;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;9759.0;9.999;11.0;10.05
14/08/2023;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;6343.0;6.499;8.0;10.05
14/08/2023;TN0008000796;BTA 7,5% Janvier 2028;1186.0;1.235;28.0;9.0
14/08/2023;TN0008000366;BTA 6% AVRIL 2024;9982.0;10.0;91.0;9.35
14/08/2023;TN0008000762;BTA 8% Novembre 2030;6235.0;6.0;30.0;9.15
14/08/2023;TN0008000762;BTA 8% Novembre 2030;6235.0;6.0;42.0;9.0
14/08/2023;TN0008000796;BTA 7,5% Janvier 2028;417.0;0.4;60.0;9.1
14/08/2023;TN0008000721;BTA 7,2% Fevrier 2027;2082.0;2.001;31.0;9.1
14/08/2023;TN0008000812;BTA 7,5% 13/12/2028;174.0;0.181;8.0;9.0
14/08/2023;TN0008000366;BTA 6% AVRIL 2024;700.0;0.7;7.0;9.5
14/08/2023;TN0008000812;BTA 7,5% 13/12/2028;77.0;0.08;28.0;9.0
14/08/2023;TN0008000630;BTA 6% Octobre 2023;8731.0;10.0;4.0;9.25
14/08/2023;TN0008000630;BTA 6% Octobre 2023;4366.0;5.0;9.0;9.25
14/08/2023;TN0008000630;BTA 6% Octobre 2023;4366.0;5.0;10.0;9.25
14/08/2023;TN0008000630;BTA 6% Octobre 2023;3929.0;4.5;11.0;9.25
14/08/2023;TN0008000630;BTA 6% Octobre 2023;26192.0;30.0;4.0;9.25
14/08/2023;TNZGSIAA6XT2;BTA 7% 24 Novembre 2023;5740.0;6.0;21.0;9.0
15/08/2023;TN0008000580;BTA 6,3% Octobre 2026;551.0;0.58;42.0;8.0
15/08/2023;TN0008000580;BTA 6,3% Octobre 2026;138.0;0.145;42.0;8.0
15/08/2023;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;7805.0;8.0;13.0;10.05
15/08/2023;TN0008000630;BTA 6% Octobre 2023;961.0;1.1;27.0;9.0
15/08/2023;TN0008000630;BTA 6% Octobre 2023;3579.0;4.1;27.0;9.0
15/08/2023;TN0008000630;BTA 6% Octobre 2023;3928.0;4.5;13.0;9.25
15/08/2023;TN0008000630;BTA 6% Octobre 2023;3753.0;4.3;14.0;9.25
15/08/2023;TN0008000630;BTA 6% Octobre 2023;2182.0;2.5;6.0;9.25
15/08/2023;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;11220.0;11.5;98.0;9.75
15/08/2023;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;3415.0;3.5;27.0;9.0
15/08/2023;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;781.0;0.8;27.0;9.0
16/08/2023;TN0008000721;BTA 7,2% Fevrier 2027;1040.0;1.0;12.0;9.5
16/08/2023;TN0008000721;BTA 7,2% Fevrier 2027;8320.0;7.999;5.0;10.05
16/08/2023;TNZGSIAA6XT2;BTA 7% 24 Novembre 2023;200.0;0.2;61.0;9.3
16/08/2023;TN0008000630;BTA 6% Octobre 2023;1309.0;1.5;5.0;9.25
16/08/2023;TNZGSIAA6XT2;BTA 7% 24 Novembre 2023;1000.0;1.0;61.0;9.3
16/08/2023;TN0008000630;BTA 6% Octobre 2023;873.0;1.0;5.0;9.25
17/08/2023;TN0008000606;BTA 6,7% Avril 2028;510.0;0.522;60.0;9.0
17/08/2023;TN0008000630;BTA 6% Octobre 2023;4101.0;4.7;14.0;9.0
17/08/2023;TN0008000747;BTA 7,2% Mai 2027;72.0;0.068;265.0;9.0
17/08/2023;TN0008000606;BTA 6,7% Avril 2028;390.0;0.4;90.0;9.0
17/08/2023;TN0008000606;BTA 6,7% Avril 2028;7703.0;6.999;20.0;9.0
17/08/2023;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;293.0;0.301;7.0;8.5
17/08/2023;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;1950.0;2.0;11.0;9.0
17/08/2023;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;1463.0;1.501;21.0;9.0
17/08/2023;TN0008000630;BTA 6% Octobre 2023;873.0;1.0;12.0;9.25
17/08/2023;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;1989.0;2.04;11.0;9.0
17/08/2023;TN0008000606;BTA 6,7% Avril 2028;4252.0;4.001;39.0;9.0
17/08/2023;TN0008000630;BTA 6% Octobre 2023;1309.0;1.5;6.0;9.25
17/08/2023;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;1170.0;1.2;15.0;9.0
17/08/2023;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;2798.0;2.87;32.0;9.0
17/08/2023;TN0008000721;BTA 7,2% Fevrier 2027;16631.0;15.999;12.0;10.05
17/08/2023;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;3900.0;4.001;15.0;9.0
17/08/2023;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;1463.0;1.501;19.0;9.0
17/08/2023;TN0008000630;BTA 6% Octobre 2023;2618.0;3.0;25.0;9.0
17/08/2023;TN0008000630;BTA 6% Octobre 2023;2094.0;2.4;25.0;9.0
17/08/2023;TN0008000747;BTA 7,2% Mai 2027;372.0;0.349;20.0;9.25
18/08/2023;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;3899.0;4.0;32.0;9.0
18/08/2023;TN0008000606;BTA 6,7% Avril 2028;2200.0;2.0;20.0;9.0
18/08/2023;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;585.0;0.6;20.0;9.0
18/08/2023;TN0008000606;BTA 6,7% Avril 2028;4887.0;5.001;60.0;9.15
18/08/2023;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;488.0;0.501;12.0;9.5
18/08/2023;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;3119.0;3.2;45.0;9.5
18/08/2023;TN0008000770;BTA 7,3% Decembre 2027;2490.0;2.399;31.0;9.0
18/08/2023;TN0008000366;BTA 6% AVRIL 2024;1000.0;1.0;31.0;9.3
18/08/2023;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;488.0;0.501;10.0;9.0
18/08/2023;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;488.0;0.501;10.0;9.0
18/08/2023;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;1462.0;1.5;10.0;9.0
18/08/2023;TN0008000812;BTA 7,5% 13/12/2028;4782.0;5.0;12.0;9.25
18/08/2023;TN0008000812;BTA 7,5% 13/12/2028;957.0;1.0;4.0;9.25
18/08/2023;TN0008000812;BTA 7,5% 13/12/2028;1435.0;1.5;6.0;9.25
18/08/2023;TN0008000812;BTA 7,5% 13/12/2028;957.0;1.0;7.0;9.25
18/08/2023;TN0008000770;BTA 7,3% Decembre 2027;11415.0;11.0;12.0;10.05
18/08/2023;TN0008000770;BTA 7,3% Decembre 2027;1556.0;1.499;5.0;10.05
18/08/2023;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;6823.0;7.001;24.0;9.0
18/08/2023;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;3899.0;4.0;31.0;9.0
18/08/2023;TN0008000739;BTA 7,4% Fevrier 2030;1085.0;0.999;10.0;9.0
18/08/2023;TN0008000630;BTA 6% Octobre 2023;956.0;1.001;10.0;9.0
18/08/2023;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;1462.0;1.5;7.0;9.0
18/08/2023;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;975.0;1.0;20.0;9.0
18/08/2023;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;4874.0;5.001;32.0;9.0
21/08/2023;TN0008000630;BTA 6% Octobre 2023;955.0;1.0;14.0;9.0
21/08/2023;TN0008000622;BTA 6,3% Mars 2026;23348.0;24.0;30.0;9.0
21/08/2023;TN0008000721;BTA 7,2% Fevrier 2027;3116.0;3.0;21.0;9.0
21/08/2023;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;2922.0;3.0;21.0;9.0
21/08/2023;TN0008000739;BTA 7,4% Fevrier 2030;542.0;0.5;14.0;9.0
21/08/2023;TN0008000739;BTA 7,4% Fevrier 2030;1084.0;0.999;14.0;9.0
21/08/2023;TNZGSIAA6XT2;BTA 7% 24 Novembre 2023;8597.0;9.001;7.0;9.0
21/08/2023;TN0008000366;BTA 6% AVRIL 2024;1000.0;1.0;8.0;9.3
21/08/2023;TN0008000366;BTA 6% AVRIL 2024;900.0;0.9;63.0;9.5
21/08/2023;TN0008000366;BTA 6% AVRIL 2024;14457.0;14.5;150.0;9.63
21/08/2023;TNZGSIAA6XT2;BTA 7% 24 Novembre 2023;9552.0;10.001;15.0;9.0
21/08/2023;TN0008000721;BTA 7,2% Fevrier 2027;1447.0;1.501;63.0;9.15
21/08/2023;TN0008000366;BTA 6% AVRIL 2024;979.0;1.0;31.0;9.0
21/08/2023;TN0008000580;BTA 6,3% Octobre 2026;475.0;0.5;31.0;9.0
21/08/2023;TN0008000739;BTA 7,4% Fevrier 2030;385.0;0.4;91.0;9.0
21/08/2023;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;1461.0;1.5;14.0;9.0
21/08/2023;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;17531.0;18.0;14.0;9.0
21/08/2023;TN0008000812;BTA 7,5% 13/12/2028;6690.0;7.0;9.0;9.25
21/08/2023;TN0008000812;BTA 7,5% 13/12/2028;14335.0;15.0;7.0;9.25
21/08/2023;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;1461.0;1.5;28.0;9.0
21/08/2023;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;1461.0;1.5;35.0;9.0
21/08/2023;TN0008000663;BTA 7,5% Juillet 2032;1000.0;1.0;301.0;9.0
21/08/2023;TNOXRGYG8RL8;BTA 8% 24 Novembre 2025;293.0;0.301;35.0;9.0
21/08/2023;TN0008000762;BTA 8% Novembre 2030;621.0;0.599;91.0;10.0
21/08/2023;TN0008000762;BTA 8% Novembre 2030;5182.0;5.0;8.0;10.05
21/08/2023;TN0008000762;BTA 8% Novembre 2030;9328.0;9.0;11.0;10.05
21/08/2023;TN0008000762;BTA 8% Novembre 2030;9846.0;9.5;10.0;10.05
21/08/2023;TN0008000630;BTA 6% Octobre 2023;478.0;0.501;14.0;9.0
22/08/2023;TN0008000721;BTA 7,2% Fevrier 2027;9637.0;10.0;90.0;9.1
22/08/2023;TN0008000663;BTA 7,5% Juillet 2032;1488.0;1.5;16.0;9.0
22/08/2023;TN0008000770;BTA 7,3% Decembre 2027;1036.0;1.0;10.0;9.5
22/08/2023;TN0008000762;BTA 8% Novembre 2030;10361.0;10.0;13.0;10.05
22/08/2023;TNZGSIAA6XT2;BTA 7% 24 Novembre 2023;3819.0;4.0;30.0;9.0
22/08/2023;TN0008000655;BTA 6,6% Mars 2027;39675.0;37.001;24.0;9.0
22/08/2023;TN0008000812;BTA 7,5% 13/12/2028;4776.0;5.0;9.0;9.25
22/08/2023;TNZGSIAA6XT2;BTA 7% 24 Novembre 2023;54417.0;57.0;24.0;9.0
22/08/2023;TN0008000770;BTA 7,3% Decembre 2027;6735.0;6.499;8.0;10.05
22/08/2023;TN0008000796;BTA 7,5% Janvier 2028;11445.0;10.999;14.0;9.2
22/08/2023;TNZGSIAA6XT2;BTA 7% 24 Novembre 2023;335.0;0.351;10.0;9.0
22/08/2023;TN0008000812;BTA 7,5% 13/12/2028;1433.0;1.5;6.0;9.25
22/08/2023;TN0008000721;BTA 7,2% Fevrier 2027;20754.0;20.0;24.0;9.0
23/08/2023;TN0008000747;BTA 7,2% Mai 2027;13811.0;12.999;13.0;10.05
23/08/2023;TN0008000762;BTA 8% Novembre 2030;1553.0;1.499;5.0;10.05
23/08/2023;TNZGSIAA6XT2;BTA 7% 24 Novembre 2023;955.0;1.001;37.0;9.0
23/08/2023;TN0008000630;BTA 6% Octobre 2023;38162.0;40.001;20.0;9.0
23/08/2023;TN0008000630;BTA 6% Octobre 2023;17173.0;18.0;20.0;9.0
23/08/2023;TN0008000812;BTA 7,5% 13/12/2028;3820.0;4.0;9.0;9.25
23/08/2023;TNZGSIAA6XT2;BTA 7% 24 Novembre 2023;955.0;1.001;23.0;9.0
23/08/2023;TN0008000622;BTA 6,3% Mars 2026;60763.0;58.0;20.0;9.0
23/08/2023;TNZGSIAA6XT2;BTA 7% 24 Novembre 2023;955.0;1.001;7.0;9.0
23/08/2023;TN0008000812;BTA 7,5% 13/12/2028;2388.0;2.5;5.0;9.25
23/08/2023;TNZGSIAA6XT2;BTA 7% 24 Novembre 2023;7159.0;7.5;23.0;9.0
24/08/2023;TN0008000697;BTA 7% Juillet 2028;6500.0;6.5;300.0;9.3
24/08/2023;TNZGSIAA6XT2;BTA 7% 24 Novembre 2023;9544.0;10.001;14.0;9.0
24/08/2023;TNZGSIAA6XT2;BTA 7% 24 Novembre 2023;4772.0;5.0;14.0;9.0
24/08/2023;TN0008000663;BTA 7,5% Juillet 2032;3452.0;3.001;323.0;10.45
